date,time,phase,phaseid,datetime,timestamp,friendlydate
8/3/2014,8:50 PM,First Quarter,2,8/3/2014 20:50,1407113400,8/3/2014
8/10/2014,2:09 PM,Full Moon,3,8/10/2014 14:09,1407694140,8/10/2014
8/17/2014,8:26 AM,Last Quarter,4,8/17/2014 8:26,1408278360,8/17/2014
8/25/2014,10:13 AM,New Moon,1,8/25/2014 10:13,1408975980,8/25/2014
9/2/2014,7:11 AM,First Quarter,2,9/2/2014 7:11,1409656260,9/2/2014
9/8/2014,9:38 PM,Full Moon,3,9/8/2014 21:38,1410226680,9/8/2014
9/15/2014,10:05 PM,Last Quarter,4,9/15/2014 22:05,1410833100,9/15/2014
9/24/2014,2:14 AM,New Moon,1,9/24/2014 2:14,1411539240,9/24/2014
10/1/2014,3:33 PM,First Quarter,2,10/1/2014 15:33,1412191980,10/1/2014
10/8/2014,6:51 AM,Full Moon,3,10/8/2014 6:51,1412765460,10/8/2014
10/15/2014,3:12 PM,Last Quarter,4,10/15/2014 15:12,1413400320,10/15/2014
10/23/2014,5:57 PM,New Moon,1,10/23/2014 17:57,1414101420,10/23/2014
10/30/2014,10:48 PM,First Quarter,2,10/30/2014 22:48,1414723680,10/30/2014
11/6/2014,5:23 PM,Full Moon,3,11/6/2014 17:23,1415312580,11/6/2014
11/14/2014,10:16 AM,Last Quarter,4,11/14/2014 10:16,1415978160,11/14/2014
11/22/2014,7:32 AM,New Moon,1,11/22/2014 7:32,1416659520,11/22/2014
11/29/2014,5:06 AM,First Quarter,2,11/29/2014 5:06,1417255560,11/29/2014
12/6/2014,7:27 AM,Full Moon,3,12/6/2014 7:27,1417868820,12/6/2014
12/14/2014,7:51 AM,Last Quarter,4,12/14/2014 7:51,1418561460,12/14/2014
12/21/2014,8:36 PM,New Moon,1,12/21/2014 20:36,1419212160,12/21/2014
12/28/2014,1:31 PM,First Quarter,2,12/28/2014 13:31,1419791460,12/28/2014
1/4/2015,11:53 PM,Full Moon,3,1/4/2015 23:53,1420433580,1/4/2015
1/13/2015,4:46 AM,Last Quarter,4,1/13/2015 4:46,1421142360,1/13/2015
1/20/2015,8:14 AM,New Moon,1,1/20/2015 8:14,1421759640,1/20/2015
1/26/2015,11:48 PM,First Quarter,2,1/26/2015 23:48,1422334080,1/26/2015
2/3/2015,6:09 PM,Full Moon,3,2/3/2015 18:09,1423004940,2/3/2015
2/11/2015,10:50 PM,Last Quarter,4,2/11/2015 22:50,1423713000,2/11/2015
2/18/2015,6:47 PM,New Moon,1,2/18/2015 18:47,1424303220,2/18/2015
2/25/2015,12:14 PM,First Quarter,2,2/25/2015 12:14,1424884440,2/25/2015
3/5/2015,1:05 PM,Full Moon,3,3/5/2015 13:05,1425578700,3/5/2015
3/13/2015,1:48 PM,Last Quarter,4,3/13/2015 13:48,1426268880,3/13/2015
3/20/2015,5:36 AM,New Moon,1,3/20/2015 5:36,1426844160,3/20/2015
3/27/2015,3:43 AM,First Quarter,2,3/27/2015 3:43,1427442180,3/27/2015
4/4/2015,8:06 AM,Full Moon,3,4/4/2015 8:06,1428149160,4/4/2015
4/11/2015,11:44 PM,Last Quarter,4,4/11/2015 23:44,1428810240,4/11/2015
4/18/2015,2:57 PM,New Moon,1,4/18/2015 14:57,1429383420,4/18/2015
4/25/2015,7:55 PM,First Quarter,2,4/25/2015 19:55,1430006100,4/25/2015
5/3/2015,11:42 PM,Full Moon,3,5/3/2015 23:42,1430710920,5/3/2015
5/11/2015,6:36 AM,Last Quarter,4,5/11/2015 6:36,1431340560,5/11/2015
5/18/2015,12:13 AM,New Moon,1,5/18/2015 0:13,1431922380,5/18/2015
5/25/2015,1:19 PM,First Quarter,2,5/25/2015 13:19,1432574340,5/25/2015
6/2/2015,12:19 PM,Full Moon,3,6/2/2015 12:19,1433261940,6/2/2015
6/9/2015,11:42 AM,Last Quarter,4,6/9/2015 11:42,1433864520,6/9/2015
6/16/2015,10:05 AM,New Moon,1,6/16/2015 10:05,1434463500,6/16/2015
6/24/2015,7:03 AM,First Quarter,2,6/24/2015 7:03,1435143780,6/24/2015
7/1/2015,10:20 PM,Full Moon,3,7/1/2015 22:20,1435803600,7/1/2015
7/8/2015,4:24 PM,Last Quarter,4,7/8/2015 16:24,1436387040,7/8/2015
7/15/2015,9:24 PM,New Moon,1,7/15/2015 21:24,1437009840,7/15/2015
7/24/2015,12:04 AM,First Quarter,2,7/24/2015 0:04,1437710640,7/24/2015
7/31/2015,6:43 AM,Full Moon,3,7/31/2015 6:43,1438339380,7/31/2015
8/6/2015,10:03 PM,Last Quarter,4,8/6/2015 22:03,1438912980,8/6/2015
8/14/2015,10:53 AM,New Moon,1,8/14/2015 10:53,1439563980,8/14/2015
8/22/2015,3:31 PM,First Quarter,2,8/22/2015 15:31,1440271860,8/22/2015
8/29/2015,2:35 PM,Full Moon,3,8/29/2015 14:35,1440873300,8/29/2015
9/5/2015,5:54 AM,Last Quarter,4,9/5/2015 5:54,1441446840,9/5/2015
9/13/2015,2:41 AM,New Moon,1,9/13/2015 2:41,1442126460,9/13/2015
9/21/2015,4:59 AM,First Quarter,2,9/21/2015 4:59,1442825940,9/21/2015
9/27/2015,10:51 PM,Full Moon,3,9/27/2015 22:51,1443408660,9/27/2015
10/4/2015,5:06 PM,Last Quarter,4,10/4/2015 17:06,1443992760,10/4/2015
10/12/2015,8:06 PM,New Moon,1,10/12/2015 20:06,1444694760,10/12/2015
10/20/2015,4:31 PM,First Quarter,2,10/20/2015 16:31,1445373060,10/20/2015
10/27/2015,8:05 AM,Full Moon,3,10/27/2015 8:05,1445947500,10/27/2015
11/3/2015,7:24 AM,Last Quarter,4,11/3/2015 7:24,1446553440,11/3/2015
11/11/2015,12:47 PM,New Moon,1,11/11/2015 12:47,1447264020,11/11/2015
11/19/2015,1:27 AM,First Quarter,2,11/19/2015 1:27,1447914420,11/19/2015
11/25/2015,5:44 PM,Full Moon,3,11/25/2015 17:44,1448491440,11/25/2015
12/3/2015,2:40 AM,Last Quarter,4,12/3/2015 2:40,1449128400,12/3/2015
12/11/2015,5:29 AM,New Moon,1,12/11/2015 5:29,1449829740,12/11/2015
12/18/2015,10:14 AM,First Quarter,2,12/18/2015 10:14,1450451640,12/18/2015
12/25/2015,6:11 AM,Full Moon,3,12/25/2015 6:11,1451041860,12/25/2015
1/2/2016,12:30 AM,Last Quarter,4,1/2/2016 0:30,1451712600,1/2/2016
1/9/2016,8:31 PM,New Moon,1,1/9/2016 20:31,1452389460,1/9/2016
1/16/2016,6:26 PM,First Quarter,2,1/16/2016 18:26,1452986760,1/16/2016
1/23/2016,8:46 PM,Full Moon,3,1/23/2016 20:46,1453599960,1/23/2016
1/31/2016,10:28 PM,Last Quarter,4,1/31/2016 22:28,1454297280,1/31/2016
2/8/2016,9:39 AM,New Moon,1,2/8/2016 9:39,1454942340,2/8/2016
2/15/2016,2:46 AM,First Quarter,2,2/15/2016 2:46,1455522360,2/15/2016
2/22/2016,1:20 PM,Full Moon,3,2/22/2016 13:20,1456165200,2/22/2016
3/1/2016,6:11 PM,Last Quarter,4,3/1/2016 18:11,1456873860,3/1/2016
3/8/2016,8:54 PM,New Moon,1,3/8/2016 20:54,1457488440,3/8/2016
3/15/2016,1:03 PM,First Quarter,2,3/15/2016 13:03,1458061380,3/15/2016
3/23/2016,8:01 AM,Full Moon,3,3/23/2016 8:01,1458734460,3/23/2016
3/31/2016,11:17 AM,Last Quarter,4,3/31/2016 11:17,1459437420,3/31/2016
4/7/2016,7:24 AM,New Moon,1,4/7/2016 7:24,1460028240,4/7/2016
4/13/2016,11:59 PM,First Quarter,2,4/13/2016 23:59,1460606340,4/13/2016
4/22/2016,1:24 AM,Full Moon,3,4/22/2016 1:24,1461302640,4/22/2016
4/29/2016,11:29 PM,Last Quarter,4,4/29/2016 23:29,1461986940,4/29/2016
5/6/2016,3:30 PM,New Moon,1,5/6/2016 15:30,1462563000,5/6/2016
5/13/2016,1:02 PM,First Quarter,2,5/13/2016 13:02,1463158920,5/13/2016
5/21/2016,5:14 PM,Full Moon,3,5/21/2016 17:14,1463865240,5/21/2016
5/29/2016,8:12 AM,Last Quarter,4,5/29/2016 8:12,1464523920,5/29/2016
6/4/2016,11:00 PM,New Moon,1,6/4/2016 23:00,1465095600,6/4/2016
6/12/2016,4:10 AM,First Quarter,2,6/12/2016 4:10,1465719000,6/12/2016
6/20/2016,7:02 AM,Full Moon,3,6/20/2016 7:02,1466420520,6/20/2016
6/27/2016,2:19 PM,Last Quarter,4,6/27/2016 14:19,1467051540,6/27/2016
7/4/2016,7:01 AM,New Moon,1,7/4/2016 7:01,1467630060,7/4/2016
7/11/2016,8:52 PM,First Quarter,2,7/11/2016 20:52,1468284720,7/11/2016
7/19/2016,6:57 PM,Full Moon,3,7/19/2016 18:57,1468969020,7/19/2016
7/26/2016,7:00 PM,Last Quarter,4,7/26/2016 19:00,1469574000,7/26/2016
8/2/2016,4:45 PM,New Moon,1,8/2/2016 16:45,1470170700,8/2/2016
8/10/2016,2:21 PM,First Quarter,2,8/10/2016 14:21,1470853260,8/10/2016
8/18/2016,5:27 AM,Full Moon,3,8/18/2016 5:27,1471512420,8/18/2016
8/24/2016,11:41 PM,Last Quarter,4,8/24/2016 23:41,1472096460,8/24/2016
9/1/2016,5:03 AM,New Moon,1,9/1/2016 5:03,1472720580,9/1/2016
9/9/2016,7:49 AM,First Quarter,2,9/9/2016 7:49,1473421740,9/9/2016
9/16/2016,3:05 PM,Full Moon,3,9/16/2016 15:05,1474052700,9/16/2016
9/23/2016,5:56 AM,Last Quarter,4,9/23/2016 5:56,1474624560,9/23/2016
9/30/2016,8:11 PM,New Moon,1,9/30/2016 20:11,1475280660,9/30/2016
10/9/2016,12:33 AM,First Quarter,2,10/9/2016 0:33,1475987580,10/9/2016
10/16/2016,12:23 AM,Full Moon,3,10/16/2016 0:23,1476591780,10/16/2016
10/22/2016,3:14 PM,Last Quarter,4,10/22/2016 15:14,1477163640,10/22/2016
10/30/2016,1:38 PM,New Moon,1,10/30/2016 13:38,1477849080,10/30/2016
11/7/2016,2:51 PM,First Quarter,2,11/7/2016 14:51,1478548260,11/7/2016
11/14/2016,8:52 AM,Full Moon,3,11/14/2016 8:52,1479131520,11/14/2016
11/21/2016,3:33 AM,Last Quarter,4,11/21/2016 3:33,1479717180,11/21/2016
11/29/2016,7:18 AM,New Moon,1,11/29/2016 7:18,1480421880,11/29/2016
12/7/2016,4:03 AM,First Quarter,2,12/7/2016 4:03,1481101380,12/7/2016
12/13/2016,7:06 PM,Full Moon,3,12/13/2016 19:06,1481673960,12/13/2016
12/20/2016,8:56 PM,Last Quarter,4,12/20/2016 20:56,1482285360,12/20/2016
12/29/2016,1:53 AM,New Moon,1,12/29/2016 1:53,1482994380,12/29/2016
1/5/2017,2:47 PM,First Quarter,2,1/5/2017 14:47,1483645620,1/5/2017
1/12/2017,6:34 AM,Full Moon,3,1/12/2017 6:34,1484220840,1/12/2017
1/19/2017,5:13 PM,Last Quarter,4,1/19/2017 17:13,1484863980,1/19/2017
1/27/2017,7:07 PM,New Moon,1,1/27/2017 19:07,1485562020,1/27/2017
2/3/2017,11:19 PM,First Quarter,2,2/3/2017 23:19,1486181940,2/3/2017
2/10/2017,7:33 PM,Full Moon,3,2/10/2017 19:33,1486773180,2/10/2017
2/18/2017,2:33 PM,Last Quarter,4,2/18/2017 14:33,1487446380,2/18/2017
2/26/2017,9:58 AM,New Moon,1,2/26/2017 9:58,1488121080,2/26/2017
3/5/2017,6:32 AM,First Quarter,2,3/5/2017 6:32,1488713520,3/5/2017
3/12/2017,10:54 AM,Full Moon,3,3/12/2017 10:54,1489330440,3/12/2017
3/20/2017,11:58 AM,Last Quarter,4,3/20/2017 11:58,1490025480,3/20/2017
3/27/2017,10:57 PM,New Moon,1,3/27/2017 22:57,1490669820,3/27/2017
4/3/2017,2:39 PM,First Quarter,2,4/3/2017 14:39,1491244740,4/3/2017
4/11/2017,2:08 AM,Full Moon,3,4/11/2017 2:08,1491890880,4/11/2017
4/19/2017,5:57 AM,Last Quarter,4,4/19/2017 5:57,1492595820,4/19/2017
4/26/2017,8:16 AM,New Moon,1,4/26/2017 8:16,1493208960,4/26/2017
5/2/2017,10:47 PM,First Quarter,2,5/2/2017 22:47,1493779620,5/2/2017
5/10/2017,5:42 PM,Full Moon,3,5/10/2017 17:42,1494452520,5/10/2017
5/18/2017,8:33 PM,Last Quarter,4,5/18/2017 20:33,1495153980,5/18/2017
5/25/2017,3:44 PM,New Moon,1,5/25/2017 15:44,1495741440,5/25/2017
6/1/2017,8:42 AM,First Quarter,2,6/1/2017 8:42,1496320920,6/1/2017
6/9/2017,9:10 AM,Full Moon,3,6/9/2017 9:10,1497013800,6/9/2017
6/17/2017,7:33 AM,Last Quarter,4,6/17/2017 7:33,1497699180,6/17/2017
6/23/2017,10:31 PM,New Moon,1,6/23/2017 22:31,1498271460,6/23/2017
6/30/2017,8:51 PM,First Quarter,2,6/30/2017 20:51,1498870260,6/30/2017
7/9/2017,12:07 AM,Full Moon,3,7/9/2017 0:07,1499573220,7/9/2017
7/16/2017,3:26 PM,Last Quarter,4,7/16/2017 15:26,1500233160,7/16/2017
7/23/2017,5:46 AM,New Moon,1,7/23/2017 5:46,1500803160,7/23/2017
7/30/2017,11:23 AM,First Quarter,2,7/30/2017 11:23,1501428180,7/30/2017
8/7/2017,2:11 PM,Full Moon,3,8/7/2017 14:11,1502129460,8/7/2017
8/14/2017,9:15 PM,Last Quarter,4,8/14/2017 21:15,1502759700,8/14/2017
8/21/2017,2:30 PM,New Moon,1,8/21/2017 14:30,1503340200,8/21/2017
8/29/2017,4:13 AM,First Quarter,2,8/29/2017 4:13,1503994380,8/29/2017
9/6/2017,3:03 AM,Full Moon,3,9/6/2017 3:03,1504681380,9/6/2017
9/13/2017,2:25 AM,Last Quarter,4,9/13/2017 2:25,1505283900,9/13/2017
9/20/2017,1:30 AM,New Moon,1,9/20/2017 1:30,1505885400,9/20/2017
9/27/2017,10:54 PM,First Quarter,2,9/27/2017 22:54,1506567240,9/27/2017
10/5/2017,2:40 PM,Full Moon,3,10/5/2017 14:40,1507228800,10/5/2017
10/12/2017,8:25 AM,Last Quarter,4,10/12/2017 8:25,1507811100,10/12/2017
10/19/2017,3:12 PM,New Moon,1,10/19/2017 15:12,1508440320,10/19/2017
10/27/2017,6:22 PM,First Quarter,2,10/27/2017 18:22,1509142920,10/27/2017
11/4/2017,1:23 AM,Full Moon,3,11/4/2017 1:23,1509772980,11/4/2017
11/10/2017,3:36 PM,Last Quarter,4,11/10/2017 15:36,1510346160,11/10/2017
11/18/2017,6:42 AM,New Moon,1,11/18/2017 6:42,1511005320,11/18/2017
11/26/2017,12:03 PM,First Quarter,2,11/26/2017 12:03,1511715780,11/26/2017
12/3/2017,10:47 AM,Full Moon,3,12/3/2017 10:47,1512316020,12/3/2017
12/10/2017,2:51 AM,Last Quarter,4,12/10/2017 2:51,1512892260,12/10/2017
12/18/2017,1:30 AM,New Moon,1,12/18/2017 1:30,1513578600,12/18/2017
12/26/2017,4:20 AM,First Quarter,2,12/26/2017 4:20,1514280000,12/26/2017
1/1/2018,9:24 PM,Full Moon,3,1/1/2018 21:24,1514859840,1/1/2018
1/8/2018,5:25 PM,Last Quarter,4,1/8/2018 17:25,1515450300,1/8/2018
1/16/2018,9:17 PM,New Moon,1,1/16/2018 21:17,1516155420,1/16/2018
1/24/2018,5:20 PM,First Quarter,2,1/24/2018 17:20,1516832400,1/24/2018
1/31/2018,8:27 AM,Full Moon,3,1/31/2018 8:27,1517405220,1/31/2018
2/7/2018,10:54 AM,Last Quarter,4,2/7/2018 10:54,1518018840,2/7/2018
2/15/2018,4:05 PM,New Moon,1,2/15/2018 16:05,1518728700,2/15/2018
2/23/2018,3:09 AM,First Quarter,2,2/23/2018 3:09,1519373340,2/23/2018
3/1/2018,7:51 PM,Full Moon,3,3/1/2018 19:51,1519951860,3/1/2018
3/9/2018,6:20 AM,Last Quarter,4,3/9/2018 6:20,1520594400,3/9/2018
3/17/2018,9:12 AM,New Moon,1,3/17/2018 9:12,1521292320,3/17/2018
3/24/2018,11:35 AM,First Quarter,2,3/24/2018 11:35,1521905700,3/24/2018
3/31/2018,8:37 AM,Full Moon,3,3/31/2018 8:37,1522499820,3/31/2018
4/8/2018,3:18 AM,Last Quarter,4,4/8/2018 3:18,1523171880,4/8/2018
4/15/2018,9:57 PM,New Moon,1,4/15/2018 21:57,1523843820,4/15/2018
4/22/2018,5:46 PM,First Quarter,2,4/22/2018 17:46,1524433560,4/22/2018
4/29/2018,8:58 PM,Full Moon,3,4/29/2018 20:58,1525049880,4/29/2018
5/7/2018,10:09 PM,Last Quarter,4,5/7/2018 22:09,1525745340,5/7/2018
5/15/2018,7:48 AM,New Moon,1,5/15/2018 7:48,1526384880,5/15/2018
5/21/2018,11:49 PM,First Quarter,2,5/21/2018 23:49,1526960940,5/21/2018
5/29/2018,10:20 AM,Full Moon,3,5/29/2018 10:20,1527603600,5/29/2018
6/6/2018,2:32 PM,Last Quarter,4,6/6/2018 14:32,1528309920,6/6/2018
6/13/2018,3:43 PM,New Moon,1,6/13/2018 15:43,1528918980,6/13/2018
6/20/2018,6:51 AM,First Quarter,2,6/20/2018 6:51,1529491860,6/20/2018
6/28/2018,12:53 AM,Full Moon,3,6/28/2018 0:53,1530161580,6/28/2018
7/6/2018,3:51 AM,Last Quarter,4,7/6/2018 3:51,1530863460,7/6/2018
7/12/2018,10:48 PM,New Moon,1,7/12/2018 22:48,1531450080,7/12/2018
7/19/2018,3:52 PM,First Quarter,2,7/19/2018 15:52,1532029920,7/19/2018
7/27/2018,4:20 PM,Full Moon,3,7/27/2018 16:20,1532722800,7/27/2018
8/4/2018,2:18 PM,Last Quarter,4,8/4/2018 14:18,1533406680,8/4/2018
8/11/2018,5:58 AM,New Moon,1,8/11/2018 5:58,1533981480,8/11/2018
8/18/2018,3:49 AM,First Quarter,2,8/18/2018 3:49,1534578540,8/18/2018
8/26/2018,7:56 AM,Full Moon,3,8/26/2018 7:56,1535284560,8/26/2018
9/2/2018,10:37 PM,Last Quarter,4,9/2/2018 22:37,1535942220,9/2/2018
9/9/2018,2:01 PM,New Moon,1,9/9/2018 14:01,1536516060,9/9/2018
9/16/2018,7:15 PM,First Quarter,2,9/16/2018 19:15,1537139700,9/16/2018
9/24/2018,10:52 PM,Full Moon,3,9/24/2018 22:52,1537843920,9/24/2018
10/2/2018,5:45 AM,Last Quarter,4,10/2/2018 5:45,1538473500,10/2/2018
10/8/2018,11:47 PM,New Moon,1,10/8/2018 23:47,1539056820,10/8/2018
10/16/2018,2:02 PM,First Quarter,2,10/16/2018 14:02,1539712920,10/16/2018
10/24/2018,12:45 PM,Full Moon,3,10/24/2018 12:45,1540399500,10/24/2018
10/31/2018,12:40 PM,Last Quarter,4,10/31/2018 12:40,1541004000,10/31/2018
11/7/2018,11:02 AM,New Moon,1,11/7/2018 11:02,1541606520,11/7/2018
11/15/2018,9:54 AM,First Quarter,2,11/15/2018 9:54,1542293640,11/15/2018
11/23/2018,12:39 AM,Full Moon,3,11/23/2018 0:39,1542951540,11/23/2018
11/29/2018,7:19 PM,Last Quarter,4,11/29/2018 19:19,1543537140,11/29/2018
12/7/2018,2:20 AM,New Moon,1,12/7/2018 2:20,1544167200,12/7/2018
12/15/2018,6:49 AM,First Quarter,2,12/15/2018 6:49,1544874540,12/15/2018
12/22/2018,12:49 PM,Full Moon,3,12/22/2018 12:49,1545500940,12/22/2018
12/29/2018,4:34 AM,Last Quarter,4,12/29/2018 4:34,1546076040,12/29/2018
